paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5437,2,8,5072.0,6.444444444444445,70.0,111.3,5.0,59.54666666666666,11.366666666666667,6610
5437,2,9,5073.0,6.444444444444445,70.0,111.3,5.0,63.41,9.955555555555556,7058
5437,2,10,5074.0,6.444444444444445,70.0,111.3,5.0,64.48111111111112,11.11111111111111,7129
5437,2,11,5075.0,6.444444444444445,70.0,111.3,5.0,63.38444444444445,11.011111111111113,6484
5437,2,12,5076.0,6.444444444444445,70.0,111.3,5.0,64.6888888888889,9.677777777777777,6468
5437,2,13,5077.0,6.444444444444445,70.0,111.3,5.0,64.89222222222222,9.399999999999999,6664
5437,2,14,5078.0,6.444444444444445,70.0,111.3,5.0,63.24333333333334,10.566666666666666,6451
5437,2,15,5079.0,6.444444444444445,70.0,111.3,5.0,60.24444444444445,10.455555555555556,6604
5437,2,16,5038.0,6.375,70.0,111.3,5.0,57.46875,12.125,6614
5437,2,17,5081.0,6.444444444444445,70.0,111.3,5.0,53.846666666666664,10.333333333333334,6536
5437,2,18,5103.0,6.5,70.0,111.3,5.0,55.071250000000006,9.8875,6675
5437,2,19,5104.0,6.5,70.0,111.3,5.0,57.49875,10.775,7259
5437,2,20,5105.0,6.5,70.0,111.3,5.0,63.44375,9.675,6943
5437,2,21,5106.0,6.5,70.0,111.3,5.0,67.58125,9.625,6263
5437,2,22,5086.0,6.428571428571429,70.0,111.3,5.0,67.05428571428571,9.642857142857142,4713
5437,2,23,5171.0,6.5,70.0,111.3,5.0,67.36833333333333,10.0,4091
5437,3,0,5172.0,6.666666666666667,70.0,111.3,5.0,68.85666666666667,10.200000000000001,4247
5437,3,1,5173.0,6.666666666666667,70.0,111.3,5.0,69.64833333333333,10.083333333333334,3456
5437,3,2,5174.0,6.666666666666667,70.0,111.3,5.0,71.07,9.5,1978
5437,3,3,5175.0,6.666666666666667,70.0,111.3,5.0,71.93666666666667,10.9,1220
5437,3,4,5176.0,6.666666666666667,70.0,111.3,5.0,73.38333333333334,10.783333333333333,949
5437,3,5,5189.0,6.714285714285714,70.0,111.3,5.0,73.48428571428572,9.957142857142857,970
5437,3,6,5115.0,6.625,70.0,111.3,5.0,71.27250000000001,9.4625,1554
5437,3,7,5116.0,6.625,70.0,111.3,5.0,64.5725,9.5875,4467
5437,3,8,5117.0,6.625,70.0,111.3,5.0,63.457499999999996,10.75,6318
5437,3,9,5118.0,6.625,70.0,111.3,5.0,62.573750000000004,11.3125,6790
5437,3,10,5119.0,6.625,70.0,111.3,5.0,66.11625000000001,8.7125,6786
5437,3,11,5120.0,6.625,70.0,111.3,5.0,62.3575,12.225,6208
5437,3,12,5121.0,6.625,70.0,111.3,5.0,63.0325,10.0375,6137
5437,3,13,5122.0,6.625,70.0,111.3,5.0,65.135,10.4375,6311
5437,3,14,5054.0,6.571428571428571,70.0,111.3,5.0,58.24,13.1,6415
5437,3,15,5124.0,6.625,70.0,111.3,5.0,55.04375,9.625,6314
5437,3,16,5125.0,6.625,70.0,111.3,5.0,56.21,10.2375,6215
5437,3,17,5126.0,6.625,70.0,111.3,5.0,49.54375,12.225,6417
5437,3,18,5127.0,6.625,70.0,111.3,5.0,49.22375,11.375,6414
5437,3,19,5128.0,6.625,70.0,111.3,5.0,50.006249999999994,10.225,6553
5437,3,20,5129.0,6.625,70.0,111.3,5.0,63.16875,12.35,6531
5437,3,21,5130.0,6.625,70.0,111.3,5.0,66.95875,9.3375,6100
5437,3,22,5131.0,6.625,70.0,111.3,5.0,66.325,9.5375,4932
5437,3,23,5132.0,6.625,70.0,111.3,5.0,65.60875,9.7875,4637
5437,4,0,5133.0,6.625,70.0,111.3,5.0,68.05625,9.9125,4867
5437,4,1,5134.0,6.625,70.0,111.3,5.0,69.8275,10.0875,3738
5437,4,2,5135.0,6.625,70.0,111.3,5.0,70.3525,10.4125,2384
5437,4,3,5136.0,6.625,70.0,111.3,5.0,72.10625,10.6375,1612
5437,4,4,5137.0,6.625,70.0,111.3,5.0,72.4225,9.575,1233
5437,4,5,5138.0,6.625,70.0,111.3,5.0,74.24125,10.6,1472
5437,4,6,5139.0,6.625,70.0,111.3,5.0,70.44375,9.6,2130
5437,4,7,5140.0,6.625,70.0,111.3,5.0,67.10125,8.35,4527
5437,4,8,5141.0,6.625,70.0,111.3,5.0,62.815,9.975,6356
5437,4,9,5142.0,6.625,70.0,111.3,5.0,64.26375,8.475,6853
5437,4,10,5143.0,6.625,70.0,111.3,5.0,65.265,8.85,7035
5437,4,11,5144.0,6.625,70.0,111.3,5.0,64.7825,10.15,6530
5437,4,12,5124.0,6.555555555555555,70.0,111.3,5.0,61.75222222222222,10.866666666666667,6579
5437,4,13,5125.0,6.555555555555555,70.0,111.3,5.0,63.49555555555556,9.68888888888889,6593
5437,4,14,5126.0,6.555555555555555,70.0,111.3,5.0,61.82555555555556,10.133333333333333,6414
5437,4,15,5127.0,6.555555555555555,70.0,111.3,5.0,62.49888888888889,9.255555555555555,6578
5437,4,16,5128.0,6.555555555555555,70.0,111.3,5.0,60.35555555555556,9.899999999999999,6694
5437,4,17,5129.0,6.555555555555555,70.0,111.3,5.0,58.55111111111111,11.577777777777778,6794
5437,4,18,5130.0,6.555555555555555,70.0,111.3,5.0,52.357777777777784,10.633333333333333,6888
5437,4,19,5131.0,6.555555555555555,70.0,111.3,5.0,60.076666666666675,10.866666666666667,6684
5437,4,20,5132.0,6.555555555555555,70.0,111.3,5.0,65.55222222222223,9.522222222222222,6489
5437,4,21,5133.0,6.555555555555555,70.0,111.3,5.0,66.98555555555555,8.777777777777779,6013
5437,4,22,5134.0,6.555555555555555,70.0,111.3,5.0,63.58222222222222,11.266666666666667,5125
5437,4,23,5135.0,6.555555555555555,70.0,111.3,5.0,66.02444444444444,9.566666666666666,4642
5437,5,0,5136.0,6.555555555555555,70.0,111.3,5.0,66.71555555555555,9.899999999999999,4589
5437,5,1,5137.0,6.555555555555555,70.0,111.3,5.0,67.86222222222221,10.344444444444443,4052
5437,5,2,5138.0,6.555555555555555,70.0,111.3,5.0,69.90666666666667,10.166666666666666,3011
5437,5,3,5139.0,6.555555555555555,70.0,111.3,5.0,70.09444444444445,10.18888888888889,2146
5437,5,4,5140.0,6.555555555555555,70.0,111.3,5.0,71.27666666666667,10.38888888888889,1722
5437,5,5,5141.0,6.555555555555555,70.0,111.3,5.0,72.50666666666666,11.011111111111111,1794
5437,5,6,5142.0,6.555555555555555,70.0,111.3,5.0,70.48666666666666,12.855555555555556,2082
5437,5,7,5206.0,6.625,70.0,111.3,5.0,72.38875,10.7125,2864
5437,5,8,5207.0,6.625,70.0,111.3,5.0,70.8625,10.3,3816
5437,5,9,5208.0,6.625,70.0,111.3,5.0,68.47375,9.325,4587
5437,5,10,5146.0,6.555555555555555,70.0,111.3,5.0,66.72222222222223,9.844444444444443,5155
5437,5,11,5147.0,6.555555555555555,70.0,111.3,5.0,64.0,10.411111111111111,5781
5437,5,12,5148.0,6.555555555555555,70.0,111.3,5.0,64.59333333333333,9.81111111111111,5929
5437,5,13,5149.0,6.555555555555555,70.0,111.3,5.0,64.71444444444444,9.955555555555556,6046
5437,5,14,5150.0,6.555555555555555,70.0,111.3,5.0,66.35888888888888,9.144444444444444,5852
5437,5,15,5151.0,6.555555555555555,70.0,111.3,5.0,66.67777777777778,8.955555555555556,5910
5437,5,16,5152.0,6.555555555555555,70.0,111.3,5.0,67.00222222222222,9.155555555555557,6052
5437,5,17,5153.0,6.555555555555555,70.0,111.3,5.0,66.3488888888889,9.566666666666666,6069
5437,5,18,5154.0,6.555555555555555,70.0,111.3,5.0,66.5788888888889,8.588888888888889,6079
5437,5,19,5155.0,6.555555555555555,70.0,111.3,5.0,66.08666666666666,8.844444444444445,6257
5437,5,20,5156.0,6.555555555555555,70.0,111.3,5.0,67.61555555555555,9.11111111111111,6361
5437,5,21,5157.0,6.555555555555555,70.0,111.3,5.0,67.93,9.644444444444444,5632
5437,5,22,5158.0,6.555555555555555,70.0,111.3,5.0,65.27777777777777,9.544444444444444,4455
5437,5,23,5159.0,6.555555555555555,70.0,111.3,5.0,65.07111111111111,10.133333333333333,4253
5437,6,0,5076.0,6.5,70.0,111.3,5.0,65.76625,9.9375,4504
5437,6,1,5077.0,6.5,70.0,111.3,5.0,67.2625,10.4375,4454
5437,6,2,5078.0,6.5,70.0,111.3,5.0,65.52,12.825,3601
5437,6,3,5079.0,6.5,70.0,111.3,5.0,65.43875,11.6,2383
5437,6,4,5080.0,6.5,70.0,111.3,5.0,66.7475,12.5125,1767
5437,6,5,5081.0,6.5,70.0,111.3,5.0,72.21000000000001,11.5,1590
5437,6,6,5082.0,6.5,70.0,111.3,5.0,73.50125,10.55,1658
5437,6,7,5083.0,6.5,70.0,111.3,5.0,74.4025,10.95,2018
5437,6,8,5084.0,6.5,70.0,111.3,5.0,73.23,10.762500000000001,2244
5437,6,9,5085.0,6.5,70.0,111.3,5.0,71.86375,10.0625,2905
5437,6,10,5086.0,6.5,70.0,111.3,5.0,69.4675,9.7125,3760
5437,6,11,5087.0,6.5,70.0,111.3,5.0,67.06125,9.4125,4719
5437,6,12,5088.0,6.5,70.0,111.3,5.0,63.5875,9.8875,5545
5437,6,13,5089.0,6.5,70.0,111.3,5.0,64.115,9.275,5911
5437,6,14,5090.0,6.5,70.0,111.3,5.0,67.56625,9.525,5635
5437,6,15,5091.0,6.5,70.0,111.3,5.0,66.27625,10.025,5714
5437,6,16,5092.0,6.5,70.0,111.3,5.0,67.0075,9.0625,5936
5437,6,17,5093.0,6.5,70.0,111.3,5.0,64.0925,9.7,6077
5437,6,18,5094.0,6.5,70.0,111.3,5.0,63.47,9.15,6223
5437,6,19,5095.0,6.5,70.0,111.3,5.0,66.2825,9.025,6554
5437,6,20,5096.0,6.5,70.0,111.3,5.0,67.52875,9.45,6390
5437,6,21,5097.0,6.5,70.0,111.3,5.0,67.25874999999999,9.0375,5757
5437,6,22,5098.0,6.5,70.0,111.3,5.0,66.8475,9.8625,4934
5437,6,23,5099.0,6.5,70.0,111.3,5.0,67.37125,9.9625,4550
5438,0,0,5016.0,6.444444444444445,70.0,216.3,4.0,70.14888888888889,8.744444444444445,3738
5438,0,1,5017.0,6.444444444444445,70.0,216.3,4.0,70.51777777777778,8.255555555555555,2689
5438,0,2,5018.0,6.444444444444445,70.0,216.3,4.0,71.77111111111111,9.088888888888889,1729
5438,0,3,5019.0,6.444444444444445,70.0,216.3,4.0,72.92555555555556,8.777777777777779,1145
5438,0,4,5020.0,6.444444444444445,70.0,216.3,4.0,74.74888888888889,10.288888888888888,846
5438,0,5,5021.0,6.444444444444445,70.0,216.3,4.0,75.41222222222223,10.088888888888889,1047
5438,0,6,5022.0,6.444444444444445,70.0,216.3,4.0,72.09777777777778,8.3,1909
5438,0,7,5023.0,6.444444444444445,70.0,216.3,4.0,66.82777777777778,7.777777777777778,4603
5438,0,8,5024.0,6.444444444444445,70.0,216.3,4.0,61.16888888888889,9.866666666666667,6224
5438,0,9,5067.0,6.5,70.0,216.3,4.0,63.36125,9.1375,6453
5438,0,10,4963.0,6.375,70.0,216.3,4.0,64.05,8.0125,6421
5438,0,11,5027.0,6.444444444444445,70.0,216.3,4.0,67.01555555555555,8.522222222222222,5687
5438,0,12,5028.0,6.444444444444445,70.0,216.3,4.0,67.69777777777777,8.066666666666666,5642
5438,0,13,5029.0,6.444444444444445,70.0,216.3,4.0,66.23444444444445,8.833333333333334,5547
5438,0,14,5030.0,6.444444444444445,70.0,216.3,4.0,66.29333333333334,8.2,5488
5438,0,15,5031.0,6.444444444444445,70.0,216.3,4.0,62.83222222222222,9.822222222222223,5914
5438,0,16,5032.0,6.444444444444445,70.0,216.3,4.0,61.66555555555556,9.3,5883
5438,0,17,5033.0,6.444444444444445,70.0,216.3,4.0,55.958888888888886,9.166666666666666,6104
5438,0,18,5034.0,6.444444444444445,70.0,216.3,4.0,50.59111111111111,9.988888888888887,6416
5438,0,19,5035.0,6.444444444444445,70.0,216.3,4.0,52.787777777777784,9.600000000000001,6530
5438,0,20,5036.0,6.444444444444445,70.0,216.3,4.0,65.52555555555556,10.266666666666667,6094
5438,0,21,5037.0,6.444444444444445,70.0,216.3,4.0,69.20555555555556,8.033333333333333,5446
5438,0,22,5086.0,6.428571428571429,70.0,216.3,4.0,69.74,8.8,3963
5438,0,23,5087.0,6.428571428571429,70.0,216.3,4.0,69.96285714285715,8.271428571428572,3307
5438,1,0,5088.0,6.428571428571429,70.0,216.3,4.0,70.81285714285714,8.942857142857143,3045
5438,1,1,5089.0,6.428571428571429,70.0,216.3,4.0,71.38428571428571,8.142857142857142,2155
5438,1,2,5090.0,6.428571428571429,70.0,216.3,4.0,71.47857142857143,8.2,1329
5438,1,3,5091.0,6.428571428571429,70.0,216.3,4.0,72.26142857142857,8.442857142857143,859
5438,1,4,5092.0,6.428571428571429,70.0,216.3,4.0,74.27,9.62857142857143,743
5438,1,5,5108.0,6.5,70.0,216.3,4.0,74.77625,9.9375,893
5438,1,6,5109.0,6.5,70.0,216.3,4.0,71.365,8.525,1718
5438,1,7,5047.0,6.444444444444445,70.0,216.3,4.0,63.34888888888889,9.322222222222223,3824
5438,1,8,5048.0,6.444444444444445,70.0,216.3,4.0,60.26444444444444,8.600000000000001,6109
5438,1,9,5049.0,6.444444444444445,70.0,216.3,4.0,60.107777777777784,11.144444444444444,6649
5438,1,10,5050.0,6.444444444444445,70.0,216.3,4.0,64.57111111111111,8.488888888888889,6515
5438,1,11,5051.0,6.444444444444445,70.0,216.3,4.0,62.607777777777784,9.288888888888888,5899
5438,1,12,5052.0,6.444444444444445,70.0,216.3,4.0,65.5788888888889,7.966666666666667,5814
5438,1,13,5053.0,6.444444444444445,70.0,216.3,4.0,63.406666666666666,9.033333333333333,5953
5438,1,14,5054.0,6.444444444444445,70.0,216.3,4.0,60.361111111111114,9.544444444444444,5759
5438,1,15,5055.0,6.444444444444445,70.0,216.3,4.0,56.656666666666666,11.299999999999999,5781
5438,1,16,5056.0,6.444444444444445,70.0,216.3,4.0,58.78666666666667,9.255555555555555,5859
5438,1,17,5057.0,6.444444444444445,70.0,216.3,4.0,57.62222222222223,9.077777777777778,6144
5438,1,18,5058.0,6.444444444444445,70.0,216.3,4.0,51.593333333333334,9.68888888888889,6417
5438,1,19,5059.0,6.444444444444445,70.0,216.3,4.0,49.13,10.133333333333333,6467
5438,1,20,5060.0,6.444444444444445,70.0,216.3,4.0,61.64111111111111,10.988888888888889,5945
5438,1,21,5061.0,6.444444444444445,70.0,216.3,4.0,68.18777777777778,7.955555555555555,5484
5438,1,22,5110.0,6.428571428571429,70.0,216.3,4.0,67.69857142857143,8.22857142857143,4275
5438,1,23,5111.0,6.428571428571429,70.0,216.3,4.0,68.55999999999999,8.142857142857142,3971
5438,2,0,5112.0,6.428571428571429,70.0,216.3,4.0,70.07000000000001,8.271428571428572,4011
5438,2,1,5113.0,6.428571428571429,70.0,216.3,4.0,70.98142857142857,8.328571428571427,2861
5438,2,2,5114.0,6.428571428571429,70.0,216.3,4.0,71.85857142857142,7.942857142857143,1664
5438,2,3,5115.0,6.428571428571429,70.0,216.3,4.0,72.08428571428571,8.799999999999999,1101
5438,2,4,5236.0,6.5,70.0,216.30000000000004,4.0,74.32833333333333,9.4,902
5438,2,5,5069.0,6.444444444444445,70.0,216.3,4.0,75.33,9.544444444444444,912
5438,2,6,5070.0,6.444444444444445,70.0,216.3,4.0,70.46666666666667,8.577777777777778,1691
5438,2,7,5071.0,6.444444444444445,70.0,216.3,4.0,67.23555555555555,7.2666666666666675,4357
5438,2,8,5072.0,6.444444444444445,70.0,216.3,4.0,58.724444444444444,9.577777777777778,6119
5438,2,9,5073.0,6.444444444444445,70.0,216.3,4.0,63.443333333333335,9.033333333333333,6431
5438,2,10,5074.0,6.444444444444445,70.0,216.3,4.0,65.19333333333333,9.5,6471
5438,2,11,5075.0,6.444444444444445,70.0,216.3,4.0,64.09666666666666,9.077777777777778,5879
5438,2,12,5076.0,6.444444444444445,70.0,216.3,4.0,65.06,8.755555555555555,5853
5438,2,13,5077.0,6.444444444444445,70.0,216.3,4.0,65.51888888888888,8.033333333333333,6010
5438,2,14,5078.0,6.444444444444445,70.0,216.3,4.0,64.30111111111111,9.255555555555555,5834
5438,2,15,5079.0,6.444444444444445,70.0,216.3,4.0,59.76777777777777,8.588888888888889,5968
5438,2,16,5038.0,6.375,70.0,216.3,4.0,55.26625,11.35,5951
5438,2,17,5081.0,6.444444444444445,70.0,216.3,4.0,51.46666666666667,7.7666666666666675,5910
5438,2,18,5082.0,6.444444444444445,70.0,216.3,4.0,54.66111111111112,8.077777777777778,6086
5438,2,19,5083.0,6.444444444444445,70.0,216.3,4.0,57.025555555555556,9.5,6593
5438,2,20,5084.0,6.444444444444445,70.0,216.3,4.0,64.56333333333333,8.088888888888889,6335
5438,2,21,5085.0,6.444444444444445,70.0,216.3,4.0,69.00444444444445,8.31111111111111,5717
5438,2,22,5065.0,6.375,70.0,216.3,4.0,68.31125,7.975,4296
5438,2,23,5135.0,6.428571428571429,70.0,216.3,4.0,68.44714285714285,8.442857142857141,3650
5438,3,0,5136.0,6.571428571428571,70.0,216.3,4.0,69.76,8.057142857142857,3766
5438,3,1,5137.0,6.571428571428571,70.0,216.3,4.0,70.79285714285714,8.9,3023
5438,3,2,5138.0,6.571428571428571,70.0,216.3,4.0,71.27428571428571,8.12857142857143,1709
5438,3,3,5139.0,6.571428571428571,70.0,216.3,4.0,71.81857142857143,9.028571428571428,1062
5438,3,4,5140.0,6.571428571428571,70.0,216.3,4.0,73.44000000000001,9.228571428571428,852
5438,3,5,5156.0,6.625,70.0,216.3,4.0,73.69875,8.8,914
5438,3,6,5094.0,6.555555555555555,70.0,216.3,4.0,71.86555555555555,7.855555555555556,1513
5438,3,7,5095.0,6.555555555555555,70.0,216.3,4.0,64.38777777777779,8.622222222222222,4300
5438,3,8,5096.0,6.555555555555555,70.0,216.3,4.0,61.87555555555556,10.68888888888889,5986
5438,3,9,5097.0,6.555555555555555,70.0,216.3,4.0,60.45666666666667,11.433333333333334,6268
5438,3,10,5098.0,6.555555555555555,70.0,216.3,4.0,65.77333333333334,7.955555555555555,6159
5438,3,11,5099.0,6.555555555555555,70.0,216.3,4.0,60.36888888888888,10.944444444444445,5731
5438,3,12,5100.0,6.555555555555555,70.0,216.3,4.0,63.39444444444444,8.61111111111111,5634
5438,3,13,5101.0,6.555555555555555,70.0,216.3,4.0,65.73111111111112,9.31111111111111,5792
5438,3,14,5039.0,6.5,70.0,216.3,4.0,58.78375,12.4,5854
5438,3,15,5103.0,6.555555555555555,70.0,216.3,4.0,52.16,8.622222222222222,5777
5438,3,16,5104.0,6.555555555555555,70.0,216.3,4.0,55.25222222222223,10.444444444444445,5629
5438,3,17,5105.0,6.555555555555555,70.0,216.3,4.0,47.16888888888889,10.177777777777777,5777
5438,3,18,5106.0,6.555555555555555,70.0,216.3,4.0,47.58777777777778,9.211111111111112,5831
5438,3,19,5107.0,6.555555555555555,70.0,216.3,4.0,47.93555555555556,8.588888888888889,5898
5438,3,20,5108.0,6.555555555555555,70.0,216.3,4.0,63.14333333333333,11.68888888888889,5936
5438,3,21,5109.0,6.555555555555555,70.0,216.3,4.0,67.89888888888889,8.18888888888889,5561
5438,3,22,5110.0,6.555555555555555,70.0,216.3,4.0,67.45444444444445,8.11111111111111,4517
5438,3,23,5111.0,6.555555555555555,70.0,216.3,4.0,67.04333333333334,7.977777777777778,4131
5438,4,0,5112.0,6.555555555555555,70.0,216.3,4.0,69.39444444444445,8.133333333333333,4261
5438,4,1,5113.0,6.555555555555555,70.0,216.3,4.0,70.62888888888888,8.455555555555556,3266
5438,4,2,5114.0,6.555555555555555,70.0,216.3,4.0,71.35111111111111,8.711111111111112,2071
5438,4,3,5115.0,6.555555555555555,70.0,216.3,4.0,72.64666666666666,9.18888888888889,1393
5438,4,4,5116.0,6.555555555555555,70.0,216.3,4.0,72.64222222222222,8.399999999999999,1103
5438,4,5,5117.0,6.555555555555555,70.0,216.3,4.0,74.37222222222222,9.677777777777777,1342
5438,4,6,5118.0,6.555555555555555,70.0,216.3,4.0,71.48333333333333,8.322222222222223,2020
5438,4,7,5119.0,6.555555555555555,70.0,216.3,4.0,67.46666666666667,7.355555555555556,4302
5438,4,8,5120.0,6.555555555555555,70.0,216.3,4.0,62.8111111111111,8.944444444444445,5970
5438,4,9,5121.0,6.555555555555555,70.0,216.3,4.0,64.86777777777779,7.7555555555555555,6384
5438,4,10,5122.0,6.555555555555555,70.0,216.3,4.0,65.63,7.655555555555556,6458
5438,4,11,5123.0,6.555555555555555,70.0,216.3,4.0,64.90888888888888,8.788888888888888,6016
5438,4,12,5124.0,6.555555555555555,70.0,216.3,4.0,61.84777777777778,9.455555555555556,5965
5438,4,13,5125.0,6.555555555555555,70.0,216.3,4.0,63.34888888888889,7.7444444444444445,6015
5438,4,14,5126.0,6.555555555555555,70.0,216.3,4.0,61.88333333333334,8.533333333333333,5832
5438,4,15,5127.0,6.555555555555555,70.0,216.3,4.0,62.23222222222223,7.877777777777778,5973
5438,4,16,5128.0,6.555555555555555,70.0,216.3,4.0,58.333333333333336,9.444444444444445,6078
5438,4,17,5129.0,6.555555555555555,70.0,216.3,4.0,56.23555555555556,10.966666666666667,6121
5438,4,18,5130.0,6.555555555555555,70.0,216.3,4.0,50.01888888888889,9.022222222222222,6193
5438,4,19,5131.0,6.555555555555555,70.0,216.3,4.0,58.7988888888889,10.644444444444444,5976
5438,4,20,5132.0,6.555555555555555,70.0,216.3,4.0,66.27666666666667,8.544444444444444,5836
5438,4,21,5133.0,6.555555555555555,70.0,216.3,4.0,67.77666666666667,7.611111111111111,5423
5438,4,22,5134.0,6.555555555555555,70.0,216.3,4.0,64.56777777777778,10.322222222222223,4631
5438,4,23,5135.0,6.555555555555555,70.0,216.3,4.0,67.60777777777778,7.7555555555555555,4132
5438,5,0,5136.0,6.555555555555555,70.0,216.3,4.0,68.06777777777778,7.8999999999999995,4036
5438,5,1,5137.0,6.555555555555555,70.0,216.3,4.0,69.57111111111111,8.733333333333333,3542
5438,5,2,5138.0,6.555555555555555,70.0,216.3,4.0,71.06444444444445,8.655555555555557,2588
5438,5,3,5139.0,6.555555555555555,70.0,216.3,4.0,70.60777777777778,8.522222222222222,1845
5438,5,4,5140.0,6.555555555555555,70.0,216.3,4.0,71.65555555555555,8.755555555555555,1492
5438,5,5,5141.0,6.555555555555555,70.0,216.3,4.0,72.97,9.377777777777778,1604
5438,5,6,5142.0,6.555555555555555,70.0,216.3,4.0,73.02555555555556,9.444444444444445,1901
5438,5,7,5206.0,6.625,70.0,216.3,4.0,72.245,8.675,2660
5438,5,8,5207.0,6.625,70.0,216.3,4.0,71.06375,8.5125,3562
5438,5,9,5208.0,6.625,70.0,216.3,4.0,68.635,7.975,4225
5438,5,10,5146.0,6.555555555555555,70.0,216.3,4.0,66.81444444444445,8.722222222222221,4738
5438,5,11,5147.0,6.555555555555555,70.0,216.3,4.0,63.614444444444445,8.988888888888889,5333
5438,5,12,5148.0,6.555555555555555,70.0,216.3,4.0,64.88,8.577777777777778,5444
5438,5,13,5149.0,6.555555555555555,70.0,216.3,4.0,64.64333333333333,8.788888888888888,5553
5438,5,14,5150.0,6.555555555555555,70.0,216.3,4.0,66.96333333333332,8.033333333333333,5389
5438,5,15,5151.0,6.555555555555555,70.0,216.3,4.0,66.6711111111111,7.699999999999999,5447
5438,5,16,5152.0,6.555555555555555,70.0,216.3,4.0,66.65777777777777,7.7333333333333325,5531
5438,5,17,5153.0,6.555555555555555,70.0,216.3,4.0,65.72888888888889,8.555555555555555,5556
5438,5,18,5154.0,6.555555555555555,70.0,216.3,4.0,66.76777777777778,7.811111111111111,5587
5438,5,19,5155.0,6.555555555555555,70.0,216.3,4.0,66.86888888888889,7.2444444444444445,5731
5438,5,20,5156.0,6.555555555555555,70.0,216.3,4.0,68.19777777777777,8.155555555555557,5825
5438,5,21,5157.0,6.555555555555555,70.0,216.3,4.0,68.75888888888888,7.922222222222222,5164
5438,5,22,5158.0,6.555555555555555,70.0,216.3,4.0,67.12,8.100000000000001,4061
5438,5,23,5159.0,6.555555555555555,70.0,216.3,4.0,66.83333333333333,8.31111111111111,3804
5438,6,0,5076.0,6.5,70.0,216.3,4.0,67.55125,7.9125,4002
5438,6,1,5077.0,6.5,70.0,216.3,4.0,69.11875,7.95,3908
5438,6,2,5078.0,6.5,70.0,216.3,4.0,70.65,8.05,3111
5438,6,3,4995.0,6.428571428571429,70.0,216.3,4.0,71.3442857142857,8.37142857142857,2113
5438,6,4,4996.0,6.428571428571429,70.0,216.3,4.0,72.07571428571428,9.014285714285714,1627
5438,6,5,5081.0,6.5,70.0,216.3,4.0,72.34875,9.825,1296
5438,6,6,5082.0,6.5,70.0,216.3,4.0,73.47625,9.5375,1476
5438,6,7,5083.0,6.5,70.0,216.3,4.0,74.6,9.7875,1862
5438,6,8,5084.0,6.5,70.0,216.3,4.0,72.96625,9.4125,2077
5438,6,9,5085.0,6.5,70.0,216.3,4.0,71.84375,8.4875,2660
5438,6,10,5086.0,6.5,70.0,216.3,4.0,69.66625,8.5,3463
5438,6,11,5087.0,6.5,70.0,216.3,4.0,67.5625,7.975,4345
5438,6,12,5088.0,6.5,70.0,216.3,4.0,63.3675,8.4875,5109
5438,6,13,5089.0,6.5,70.0,216.3,4.0,63.93375,7.5375,5452
5438,6,14,5090.0,6.5,70.0,216.3,4.0,67.7825,8.5625,5211
5438,6,15,5091.0,6.5,70.0,216.3,4.0,66.06875,9.0125,5281
5438,6,16,5092.0,6.5,70.0,216.3,4.0,66.24,8.3125,5448
5438,6,17,5093.0,6.5,70.0,216.3,4.0,63.265,7.6625,5587
5438,6,18,5094.0,6.5,70.0,216.3,4.0,62.825,7.6625,5699
5438,6,19,5095.0,6.5,70.0,216.3,4.0,66.945,7.8375,5983
5438,6,20,5096.0,6.5,70.0,216.3,4.0,68.5525,8.1875,5787
5438,6,21,5097.0,6.5,70.0,216.3,4.0,68.30625,7.7625,5199
5438,6,22,5098.0,6.5,70.0,216.3,4.0,67.87875,7.95,4461
5438,6,23,5099.0,6.5,70.0,216.3,4.0,68.995,8.3625,4081
5439,0,0,5016.0,6.444444444444445,70.0,158.7,5.0,70.88,9.18888888888889,5085
5439,0,1,5017.0,6.444444444444445,70.0,158.7,5.0,71.78777777777778,9.566666666666666,3314
5439,0,2,5018.0,6.444444444444445,70.0,158.7,5.0,73.59222222222222,9.233333333333333,1648
5439,0,3,5019.0,6.444444444444445,70.0,158.7,5.0,71.27333333333334,8.577777777777778,955
5439,0,4,5020.0,6.444444444444445,70.0,158.7,5.0,75.14222222222222,9.822222222222223,644
5439,0,5,5021.0,6.444444444444445,70.0,158.7,5.0,75.7911111111111,10.288888888888888,885
5439,0,6,5022.0,6.444444444444445,70.0,158.7,5.0,73.26666666666667,9.511111111111111,2116
5439,0,7,5023.0,6.444444444444445,70.0,158.7,5.0,67.90444444444444,8.333333333333334,4927
5439,0,8,5024.0,6.444444444444445,70.0,158.7,5.0,61.79333333333333,10.677777777777777,6964
5439,0,9,5067.0,6.5,70.0,158.7,5.0,62.487500000000004,11.4875,7232
5439,0,10,4963.0,6.375,70.0,158.7,5.0,65.75,9.9375,6999
5439,0,11,5027.0,6.444444444444445,70.0,158.7,5.0,68.05666666666667,8.288888888888888,6257
5439,0,12,5028.0,6.444444444444445,70.0,158.7,5.0,67.97222222222223,7.955555555555557,6099
5439,0,13,5029.0,6.444444444444445,70.0,158.7,5.0,67.95666666666666,8.722222222222221,6119
5439,0,14,5030.0,6.444444444444445,70.0,158.7,5.0,67.39111111111112,8.2,6056
